Column1;Column2;Column3
4962;-54,400002;-11,2
4963;-65,599998;-17,6
4964;-55,200001;-19,200001
4965;-56,799999;-20,799999
4966;-56,799999;-21,6
4967;-52,799999;-22,4
4968;-54,400002;-28,799999
4969;-55,200001;-43,200001
4970;-56;-37,599998
4971;-56,799999;-15,2
4972;-56;-10,4
4973;-55,200001;-15,2
4974;-56;-18,4
4975;-56;-20
4976;-56;-20,799999
4977;-55,200001;-28
4978;-49,599998;-43,200001
4979;-54,400002;-40
4980;-55,200001;-18,4
4981;-54,400002;-12
4982;-54,400002;-16
4983;-54,400002;-19,200001
4984;-55,200001;-20,799999
4985;-54,400002;-22,4
4986;-52;-35,200001
4987;-54,400002;-46,400002
4988;-53,599998;-26,4
4989;-50,400002;-11,2
4990;-52,799999;-14,4
4991;-52;-18,4
4992;-52;-21,6
4993;-50,400002;-26,4
4994;-51,200001;-42,400002
4995;-52,799999;-41,599998
4996;-52,799999;-14,4
4997;-45,599998;-12
4998;-51,200001;-16,799999
4999;-50,400002;-24,799999
5000;-50,400002;-40
5001;-50,400002;-49,599998
5002;-49,599998;-28
5003;-49,599998;-14,4
5004;-59,200001;-19,200001
5005;-52;-23,200001
5006;-51,200001;-25,6
5007;-50,400002;-27,200001
5008;-51,200001;-41,599998
5009;-49,599998;-50,400002
5010;-51,200001;-33,599998
5011;-51,200001;-16
5012;-53,599998;-17,6
5013;-49,599998;-21,6
5014;-50,400002;-24,799999
5015;-49,599998;-25,6
5016;-48,799999;-32,799999
5017;-48,799999;-47,200001
5018;-48;-44,799999
5019;-53,599998;-22,4
5020;-48;-16,799999
5021;-47,200001;-22,4
5022;-46,400002;-26,4
5023;-47,200001;-28,799999
5024;-45,599998;-32,799999
5025;-44,799999;-48
5026;-43,200001;-49,599998
5027;-44;-29,6
5028;-42,400002;-18,4
5029;-41,599998;-21,6
5030;-41,599998;-25,6
5031;-41,599998;-28
5032;-40;-29,6
5033;-39,200001;-36,799999
5034;-34,400002;-50,400002
5035;-37,599998;-43,200001
5036;-37,599998;-19,200001
5037;-36;-19,200001
5038;-36,799999;-24
5039;-35,200001;-28,799999
5040;-34,400002;-28
5041;-33,599998;-36
5042;-30,4;-50,400002
5043;-32;-47,200001
5044;-31,200001;-24,799999
5045;-28;-18,4
5046;-31,200001;-21,6
5047;-28,799999;-25,6
5048;-28,799999;-28
5049;-25,6;-28,799999
5050;-27,200001;-36,799999
5051;-28;-51,200001
5052;-26,4;-44,799999
5053;-20,799999;-23,200001
5054;-24,799999;-17,6
5055;-24,799999;-22,4
5056;-24,799999;-25,6
5057;-22,4;-28
5058;-23,200001;-29,6
5059;-23,200001;-44,799999
5060;-40;-52,799999
5061;-21,6;-29,6
5062;-21,6;-16
5063;-21,6;-18,4
5064;-8;-24
5065;-19,200001;-25,6
5066;-18,4;-26,4
5067;-18,4;-32
5068;-16;-47,200001
5069;-16,799999;-45,599998
5070;-16,799999;-19,200001
5071;-16;-16,799999
5072;-16;-21,6
5073;-14,4;-24
5074;-14,4;-26,4
5075;-26,4;-39,200001
5076;-12;-49,599998
5077;-11,2;-36,799999
5078;-10,4;-17,6
5079;-6,4;-16
5080;-10,4;-21,6
5081;-8,8;-24,799999
5082;-8;-24
5083;-10,4;-33,599998
5084;-8;-45,599998
5085;-7,2;-31,200001
5086;-7,2;-11,2
5087;-7,2;-14,4
5088;-5,6;-18,4
5089;-4,8;-21,6
5090;0;-22,4
5091;-1,6;-28,799999
5092;-2,4;-43,200001
5093;-2,4;-40,799999
5094;1,6;-14,4
5095;-1,6;-12
5096;0;-17,6
5097;1,6;-20,799999
5098;3,2;-22,4
5099;1,6;-25,6
5100;2,4;-40
5101;5,6;-44,799999
5102;3,2;-24,799999
5103;6,4;-4
5104;5,6;-8
5105;2,4;-13,6
5106;8,8;-16,799999
5107;9,6;-16,799999
5108;9,6;-29,6
5109;12;-40,799999
5110;11,2;-21,6
5111;12,8;-5,6
5112;14,4;-8,8
5113;15,2;-13,6
5114;14,4;-16
5115;16;-16,799999
5116;-4,8;-29,6
5117;17,6;-40,799999
5118;17,6;-20
5119;17,6;-5,6
5120;28;-8,8
5121;20;-13,6
5122;20;-15,2
5123;20,799999;-16,799999
5124;20,799999;-12
5125;21,6;-28
5126;22,4;-32
5127;23,200001;-12
5128;23,200001;2,4
5129;24;-1,6
5130;24;-5,6
5131;11,2;-8
5132;24,799999;-8,8
5133;25,6;-18,4
5134;26,4;-32
5135;27,200001;-24,799999
5136;25,6;-3,2
5137;26,4;2,4
5138;26,4;-3,2
5139;26,4;-7,2
5140;28;-8,8
5141;28;-9,6
5142;28,799999;-15,2
5143;28;-30,4
5144;29,6;-25,6
5145;29,6;7,2
5146;36;8,8
5147;30,4;2,4
5148;30,4;-0,8
5149;29,6;-1,6
5150;30,4;-7,2
5151;31,200001;-23,200001
5152;32,799999;-22,4
5153;31,200001;0
5154;32,799999;9,6
5155;33,599998;5,6
5156;34,400002;0,8
5157;33,599998;-1,6
5158;33,599998;-2,4
5159;33,599998;-4
5160;33,599998;-17,6
5161;32,799999;-26,4
5162;34,400002;-3,2
5163;32,799999;10,4
5164;33,599998;4,8
5165;28,799999;1,6
5166;33,599998;3,2
5167;35,200001;-14,4
5168;35,200001;-17,6
5169;35,200001;2,4
5170;36;16
5171;35,200001;13,6
5172;32;8
5173;35,200001;5,6
5174;33,599998;4
5175;34,400002;0
5176;28,799999;-16
5177;35,200001;-17,6
5178;34,400002;4,8
5179;36;16
5180;34,400002;12
5181;34,400002;7,2
5182;36;5,6
5183;34,400002;4
5184;35,200001;3,2
5185;35,200001;-11,2
5186;35,200001;-20
5187;39,200001;2,4
5188;35,200001;22,4
5189;34,400002;21,6
5190;35,200001;16,799999
5191;34,400002;13,6
5192;35,200001;12,8
5193;33,599998;11,2
5194;34,400002;0
5195;34,400002;-12
5196;34,400002;0
5197;35,200001;21,6
5198;33,599998;22,4
5199;35,200001;17,6
5200;33,599998;13,6
5201;35,200001;12,8
5202;40;12
5203;32;8,8
5204;32,799999;-8
5205;32,799999;-10,4
5206;32;9,6
5207;29,6;28
5208;29,6;25,6
5209;31,200001;20,799999
5210;31,200001;18,4
5211;30,4;15,2
5212;29,6;-0,8
5213;20,799999;-6,4
5214;27,200001;13,6
5215;28,799999;28
5216;28,799999;25,6
5217;25,6;21,6
5218;28,799999;18,4
5219;28;16,799999
5220;28;16
5221;24;5,6
5222;28;-7,2
5223;27,200001;4
5224;28;25,6
5225;29,6;27,200001
5226;27,200001;22,4
5227;28,799999;18,4
5228;20;23,200001
5229;27,200001;8
5230;28;-2,4
5231;28;12
5232;19,200001;32
5233;26,4;32
5234;28;26,4
5235;28;24
5236;25,6;22,4
5237;27,200001;20
5238;27,200001;4,8
5239;28,799999;-3,2
5240;27,200001;22,4
5241;28;32,799999
5242;27,200001;28,799999
5243;30,4;24,799999
5244;28;22,4
5245;28;22,4
5246;27,200001;16
5247;29,6;0
5248;26,4;0
5249;27,200001;28
5250;26,4;36,799999
5251;26,4;31,200001
5252;27,200001;27,200001
5253;26,4;26,4
5254;25,6;24,799999
5255;24,799999;20,799999
5256;24,799999;6,4
5257;25,6;0
5258;32,799999;20,799999
5259;26,4;36
5260;24,799999;33,599998
5261;24;28
5262;26,4;26,4
5263;24;25,6
5264;24,799999;24
5265;26,4;13,6
5266;26,4;0
5267;24,799999;11,2
5268;24,799999;31,200001
5269;28;36
5270;24,799999;35,200001
5271;24,799999;31,200001
5272;25,6;20
5273;24,799999;5,6
5274;24,799999;12,8
5275;25,6;35,200001
5276;24,799999;39,200001
5277;31,200001;34,400002
5278;24,799999;31,200001
5279;23,200001;28,799999
5280;25,6;28,799999
5281;26,4;24
5282;24,799999;8,8
5283;25,6;5,6
5284;16;27,200001
5285;24;40
5286;24;36
5287;24;32
5288;20,799999;29,6
5289;25,6;27,200001
5290;24;28
5291;24,799999;23,200001
5292;20,799999;9,6
5293;24;12
5294;24;35,200001
5295;23,200001;43,200001
5296;22,4;38,400002
5297;22,4;34,400002
5298;22,4;32
5299;18,4;31,200001
5300;20,799999;22,4
5301;22,4;8
5302;21,6;16
5303;21,6;38,400002
5304;22,4;42,400002
5305;22,4;37,599998
5306;24;33,599998
5307;21,6;32
5308;24;31,200001
5309;24,799999;22,4
5310;24,799999;6,4
5311;25,6;22,4
5312;26,4;48,799999
5313;27,200001;44,799999
5314;29,6;40,799999
5315;26,4;37,599998
5316;26,4;35,200001
5317;27,200001;18,4
5318;26,4;12,8
5319;27,200001;33,599998
5320;26,4;48,799999
5321;26,4;45,599998
5322;28,799999;41,599998
5323;26,4;38,400002
5324;27,200001;35,200001
5325;28,799999;19,200001
5326;25,6;12,8
5327;26,4;40
5328;27,200001;48
5329;28;43,200001
5330;26,4;39,200001
5331;24,799999;36
5332;25,6;36,799999
5333;30,4;28
5334;24,799999;16
5335;25,6;26,4
5336;24,799999;48,799999
5337;24,799999;52
5338;24;46,400002
5339;24,799999;41,599998
5340;7,2;40,799999
5341;23,200001;40
5342;23,200001;32
5343;23,200001;16,799999
5344;34,400002;21,6
5345;24;44,799999
5346;22,4;51,200001
5347;23,200001;46,400002
5348;19,200001;42,400002
5349;24;40,799999
5350;23,200001;38,400002
5351;23,200001;23,200001
5352;24;14,4
5353;23,200001;44,799999
5354;24;53,599998
5355;12,8;48,799999
5356;23,200001;44
5357;23,200001;42,400002
5358;23,200001;29,6
5359;25,6;16,799999
5360;25,6;35,200001
5361;23,200001;53,599998
5362;23,200001;50,400002
5363;20,799999;44,799999
5364;22,4;42,400002
5365;23,200001;41,599998
5366;22,4;34,400002
5367;24;18,4
5368;23,200001;21,6
5369;22,4;45,599998
5370;28;52,799999
5371;23,200001;48
5372;22,4;43,200001
5373;22,4;41,599998
5374;24,799999;39,200001
5375;22,4;23,200001
5376;20,799999;16
5377;22,4;36,799999
5378;23,200001;52
5379;23,200001;49,599998
5380;21,6;44,799999
5381;24,799999;42,400002
5382;20;40,799999
5383;21,6;37,599998
5384;22,4;22,4
5385;20,799999;16
5386;21,6;36,799999
5387;21,6;51,200001
5388;21,6;49,599998
5389;26,4;44
5390;20,799999;41,599998
5391;20,799999;40
5392;20,799999;35,200001
5393;22,4;17,6
5394;22,4;22,4
5395;21,6;44
5396;2,4;45,599998
5397;21,6;40
5398;21,6;36,799999
5399;21,6;36
5400;32,799999;33,599998
5401;20,799999;19,200001
5402;22,4;10,4
5403;21,6;32
5404;21,6;47,200001
5405;20,799999;43,200001
5406;20,799999;37,599998
5407;20;35,200001
5408;20,799999;35,200001
5409;19,200001;31,200001
5410;19,200001;14,4
5411;6,4;11,2
5412;20;32,799999
5413;18,4;46,400002
5414;17,6;42,400002
5415;21,6;39,200001
5416;17,6;23,200001
5417;18,4;6,4
5418;19,200001;1,6
5419;16,799999;24
5420;17,6;36
5421;17,6;33,599998
5422;17,6;28,799999
5423;16,799999;26,4
5424;16,799999;24,799999
5425;16,799999;21,6
5426;22,4;4
5427;17,6;1,6
5428;17,6;24
5429;17,6;34,400002
5430;19,200001;31,200001
5431;16,799999;29,6
5432;17,6;25,6
5433;16,799999;24
5434;18,4;24
5435;16,799999;21,6
5436;18,4;24,799999
5437;16;2,4
5438;17,6;-8
5439;16,799999;3,2
5440;16,799999;25,6
5441;20;26,4
5442;17,6;21,6
5443;16,799999;18,4
5444;16;16
5445;25,6;16
5446;17,6;9,6
5447;16,799999;-7,2
5448;16;-1,6
5449;16;24,799999
5450;15,2;26,4
5451;15,2;20,799999
5452;8,8;17,6
5453;13,6;15,2
5454;13,6;14,4
5455;13,6;0
5456;21,6;-10,4
5457;10,4;16
5458;12;18,4
5459;11,2;14,4
5460;14,4;8,8
5461;12;7,2
5462;10,4;2,4
5463;10,4;-14,4
5464;10,4;-16
5465;10,4;7,2
5466;9,6;18,4
5467;2,4;14,4
5468;8,8;9,6
5469;9,6;7,2
5470;8,8;6,4
5471;12,8;5,6
5472;8;-8
5473;8;-18,4
5474;7,2;-4,8
5475;7,2;16
5476;6,4;16,799999
5477;4,8;11,2
5478;5,6;0
5479;4,8;-14,4
5480;4;-25,6
5481;4;-12,8
5482;-1,6;7,2
5483;4;8
5484;2,4;3,2
5485;1,6;-0,8
5486;3,2;-1,6
5487;-0,8;-3,2
5488;-0,8;-4,8
5489;0;-17,6
5490;-1,6;-27,200001
5491;-2,4;-9,6
5492;-1,6;8
5493;-3,2;7,2
5494;-4;1,6
5495;-4,8;-0,8
5496;-4,8;-1,6
5497;-2,4;-3,2
5498;-6,4;-4
5499;-7,2;-13,6
5500;-8;-28,799999
5501;-1,6;-31,200001
5502;-8,8;-10,4
5503;-9,6;2,4
5504;-8,8;-0,8
5505;-8,8;-5,6
5506;-10,4;-8
5507;-10,4;-9,6
5508;-21,6;-16
5509;-10,4;-30,4
5510;-12;-25,6
5511;-12,8;-0,8
5512;-3,2;1,6
5513;-12,8;-4,8
5514;-14,4;-8
5515;-15,2;-8,8
5516;-16;-10,4
5517;-16;-23,200001
5518;-17,6;-34,400002
5519;-17,6;-16,799999
5520;-16,799999;-2,4
5521;-18,4;-3,2
5522;-19,200001;-8,8
5523;-32;-11,2
5524;-20,799999;-12
5525;-22,4;-24
5526;-21,6;-36
5527;-24;-26,4
5528;-25,6;-5,6
5529;-25,6;-2,4
5530;-25,6;-7,2
5531;-28,799999;-11,2
5532;-28;-12
5533;-28,799999;-12,8
5534;-29,6;-13,6
5535;-31,200001;-18,4
5536;-31,200001;-33,599998
5537;-31,200001;-32,799999
5538;-27,200001;-11,2
5539;-33,599998;-1,6
5540;-34,400002;-4
5541;-35,200001;-12
5542;-33,599998;-27,200001
5543;-36,799999;-38,400002
5544;-36,799999;-15,2
5545;-36,799999;-3,2
5546;-36,799999;-8,8
5547;-38,400002;-12
5548;-40;-13,6
5549;-36;-15,2
5550;-40;-17,6
5551;-39,200001;-33,599998
5552;-40,799999;-38,400002
5553;-38,400002;-17,6
5554;-41,599998;-3,2
5555;-42,400002;-6,4
5556;-42,400002;-10,4
5557;-44,799999;-13,6
5558;-44;-15,2
5559;-44;-16
5560;-44;-26,4
5561;-44;-37,599998
5562;-44,799999;-32
5563;-45,599998;-10,4
5564;-68,800003;-8
5565;-47,200001;-12,8
5566;-47,200001;-17,6
5567;-48;-18,4
5568;-40,799999;-20,799999
5569;-47,200001;-37,599998
5570;-49,599998;-40
5571;-49,599998;-18,4
5572;-52;-7,2
5573;-49,599998;-10,4
5574;-50,400002;-14,4
5575;-52;-17,6
5576;-50,400002;-18,4
5577;-51,200001;-24
5578;-50,400002;-39,200001
5579;-64;-36
5580;-52,799999;-9,6
5581;-53,599998;-9,6
5582;-52,799999;-11,2
5583;-52,799999;-23,200001
5584;-52,799999;-40
5585;-52,799999;-39,200001
5586;-53,599998;-17,6
5587;-53,599998;-9,6
5588;-54,400002;-13,6
5589;-54,400002;-17,6
5590;-56;-20
5591;-56;-20
5592;-55,200001;-26,4
5593;-55,200001;-41,599998
5594;-48,799999;-38,400002
5595;-54,400002;-12,8
5596;-54,400002;-11,2
5597;-55,200001;-16
5598;-53,599998;-19,200001
5599;-54,400002;-20
5600;-53,599998;-26,4
5601;-54,400002;-41,599998
5602;-52;-40,799999
5603;-54,400002;-20
5604;-54,400002;-13,6
5605;-52,799999;-16,799999
5606;-55,200001;-20,799999
5607;-55,200001;-25,6
5608;-56,799999;-24
5609;-54,400002;-30,4
5610;-55,200001;-44,799999
5611;-56;-43,200001
5612;-56;-20
5613;-48,799999;-12,8
5614;-55,200001;-16,799999
5615;-56;-21,6
5616;-55,200001;-23,200001
5617;-54,400002;-24
5618;-56;-36,799999
5619;-54,400002;-47,200001
5620;-72;-28
5621;-55,200001;-12,8
5622;-55,200001;-16
5623;-54,400002;-20,799999
5624;-45,599998;-27,200001
5625;-52,799999;-40
5626;-54,400002;-51,200001
5627;-52,799999;-41,599998
5628;-56;-20
5629;-52,799999;-17,6
5630;-52,799999;-23,200001
5631;-52,799999;-26,4
5632;-51,200001;-28
5633;-50,400002;-29,6
5634;-51,200001;-44,799999
5635;-64;-51,200001
5636;-49,599998;-32,799999
5637;-49,599998;-17,6
5638;-48,799999;-20,799999
5639;-45,599998;-24,799999
5640;-48;-26,4
5641;-48;-29,6
5642;-46,400002;-44,799999
5643;-48,799999;-51,200001
5644;-47,200001;-24,799999
5645;-44,799999;-18,4
5646;-45,599998;-23,200001
5647;-45,599998;-28,799999
5648;-44,799999;-29,6
5649;-44;-36
5650;-42,400002;-51,200001
5651;-43,200001;-46,400002
5652;-42,400002;-21,6
5653;-43,200001;-20,799999
5654;-40;-25,6
5655;-41,599998;-28
5656;-40,799999;-29,6
5657;-39,200001;-32
5658;-40;-47,200001
5659;-38,400002;-53,599998
5660;-40;-28,799999
5661;-36,799999;-18,4
5662;-37,599998;-23,200001
5663;-36,799999;-27,200001
5664;-36,799999;-30,4
5665;-33,599998;-29,6
5666;-34,400002;-38,400002
5667;-33,599998;-51,200001
5668;-32,799999;-47,200001
5669;-26,4;-24
5670;-32;-18,4
5671;-31,200001;-23,200001
5672;-30,4;-27,200001
5673;-28,799999;-28,799999
5674;-28;-29,6
5675;-27,200001;-40
5676;-20;-52
5677;-26,4;-41,599998
5678;-25,6;-21,6
5679;-25,6;-19,200001
5680;-20;-23,200001
5681;-24,799999;-27,200001
5682;-24;-28,799999
5683;-22,4;-29,6
5684;-26,4;-42,400002
5685;-22,4;-53,599998
5686;-21,6;-36
5687;-20;-15,2
5688;-20,799999;-16
5689;-19,200001;-20,799999
5690;-19,200001;-24
5691;1,6;-25,6
5692;-18,4;-26,4
5693;-17,6;-39,200001
5694;-16,799999;-49,599998
5695;-14,4;-29,6
5696;-16;-14,4
5697;-16;-17,6
5698;-14,4;-21,6
5699;-11,2;-24
5700;-13,6;-25,6
5701;-14,4;-37,599998
5702;-12,8;-48,799999
5703;-12;-35,200001
5704;-9,6;-16
5705;-9,6;-15,2
5706;-10,4;-20,799999
5707;-7,2;-20,799999
5708;-5,6;-28
5709;-5,6;-42,400002
5710;-4,8;-35,200001
5711;-3,2;-12
5712;-2,4;-12
5713;-1,6;-16,799999
5714;0;-20
5715;0;-20,799999
5716;-0,8;-28
5717;1,6;-43,200001
5718;0,8;-39,200001
5719;2,4;-18,4
5720;1,6;-10,4
5721;-0,8;-14,4
5722;4,8;-17,6
5723;4;-20,799999
5724;5,6;-22,4
5725;3,2;-24,799999
5726;6,4;-40
5727;7,2;-44
5728;8,8;-16
5729;8,8;-4
5730;8,8;-8
5731;8,8;-12
5732;13,6;-14,4
5733;10,4;-15,2
5734;12;-16,799999
5735;12;-30,4
5736;20,799999;-39,200001
5737;13,6;-22,4
5738;13,6;-5,6
5739;13,6;-5,6
5740;14,4;-11,2
5741;16;-13,6
5742;16;-15,2
5743;16,799999;-16
5744;16,799999;-16
5745;17,6;-22,4
5746;18,4;-36,799999
5747;32,799999;-32,799999
5748;20;-11,2
5749;20,799999;4,8
5750;21,6;-0,8
5751;20;-5,6
5752;22,4;-7,2
5753;24;-8,8
5754;24;-23,200001
5755;27,200001;-31,200001
5756;25,6;-7,2
5757;25,6;4,8
5758;26,4;0,8
5759;26,4;-4,8
5760;28;-5,6
5761;26,4;-11,2
5762;24;-26,4
5763;27,200001;-28
5764;27,200001;-6,4
5765;29,6;4,8
5766;26,4;1,6
5767;30,4;-4
5768;30,4;-7,2
5769;31,200001;-6,4
5770;32,799999;-6,4
5771;31,200001;-20,799999
5772;31,200001;-23,200001
5773;31,200001;-1,6
5774;30,4;10,4
5775;32;6,4
5776;32,799999;2,4
5777;28;0
5778;33,599998;-1,6
5779;32,799999;-4
5780;32;-18,4
5781;27,200001;-25,6
5782;34,400002;0
5783;33,599998;12
5784;34,400002;6,4
5785;34,400002;1,6
5786;35,200001;-0,8
5787;34,400002;-2,4
5788;49,599998;-9,6
5789;33,599998;-24,799999
5790;34,400002;-16
5791;35,200001;12
5792;44,799999;16,799999
5793;35,200001;11,2
5794;36;8
5795;34,400002;6,4
5796;36,799999;5,6
5797;36;-4,8
5798;36;-17,6
5799;36;-9,6
5800;37,599998;13,6
5801;36,799999;16,799999
5802;36;12
5803;32,799999;8
5804;35,200001;6,4
5805;34,400002;5,6
5806;35,200001;-2,4
5807;36,799999;-17,6
5808;34,400002;-9,6
5809;32,799999;15,2
5810;33,599998;14,4
5811;36;12
5812;33,599998;8
5813;33,599998;-8,8
5814;32,799999;-9,6
5815;31,200001;13,6
5816;32,799999;23,200001
5817;32;18,4
5818;29,6;14,4
5819;31,200001;12
5820;32;10,4
5821;32;2,4
5822;31,200001;-12
5823;32;-4,8
5824;32,799999;17,6
5825;31,200001;22,4
5826;32,799999;16,799999
5827;32;13,6
5828;31,200001;11,2
5829;30,4;10,4
5830;29,6;9,6
5831;31,200001;6,4
5832;30,4;-8
5833;27,200001;-8
5834;30,4;12,8
5835;30,4;26,4
5836;31,200001;24,799999
5837;33,599998;19,200001
5838;30,4;17,6
5839;31,200001;16
5840;29,6;6,4
5841;31,200001;-7,2
5842;30,4;0,8
5843;29,6;23,200001
5844;41,599998;27,200001
5845;28,799999;21,6
5846;29,6;17,6
5847;28;16,799999
5848;30,4;15,2
5849;28,799999;6,4
5850;28,799999;-8
5851;28,799999;0,8
5852;27,200001;22,4
5853;27,200001;33,599998
5854;28,799999;27,200001
5855;26,4;23,200001
5856;28;20,799999
5857;27,200001;19,200001
5858;26,4;5,6
5859;41,599998;-4
5860;26,4;20,799999
5861;26,4;32,799999
5862;25,6;28,799999
5863;28;24
5864;26,4;21,6
5865;25,6;20,799999
5866;25,6;16
5867;27,200001;-0,8
5868;26,4;0
5869;25,6;28
5870;25,6;32
5871;26,4;26,4
5872;25,6;23,200001
5873;26,4;20,799999
5874;20,799999;22,4
5875;25,6;6,4
5876;24,799999;1,6
5877;24;23,200001
5878;27,200001;36,799999
5879;25,6;33,599998
5880;24,799999;28,799999
5881;24,799999;27,200001
5882;28;25,6
5883;24,799999;20
5884;24,799999;5,6
5885;24,799999;2,4
5886;24,799999;25,6
5887;24,799999;36,799999
5888;25,6;33,599998
5889;25,6;28,799999
5890;24,799999;26,4
5891;24;24,799999
5892;24,799999;24,799999
5893;19,200001;12,8
5894;24;0,8
5895;24;16,799999
5896;24;37,599998
5897;25,6;38,400002
5898;24;32
5899;24,799999;29,6
5900;12,8;28,799999
5901;23,200001;27,200001
5902;24;12,8
5903;24,799999;3,2
5904;27,200001;20,799999
5905;25,6;38,400002
5906;25,6;37,599998
5907;24,799999;32
5908;16,799999;29,6
5909;24,799999;28,799999
5910;25,6;28
5911;25,6;18,4
5912;27,200001;4
5913;24,799999;15,2
5914;26,4;37,599998
5915;37,599998;37,599998
5916;25,6;40
5917;25,6;36,799999
5918;24,799999;24
5919;12;11,2
5920;24;26,4
5921;24,799999;47,200001
5922;24,799999;44
5923;25,6;39,200001
5924;24;36
5925;24;34,400002
5926;23,200001;21,6
5927;23,200001;9,6
5928;23,200001;24
5929;23,200001;44
5930;27,200001;45,599998
5931;24;40
5932;24;36,799999
5933;24;35,200001
5934;24,799999;22,4
5935;23,200001;8,8
5936;22,4;24,799999
5937;24;51,200001
5938;24,799999;51,200001
5939;24;44,799999
5940;23,200001;41,599998
5941;23,200001;40,799999
5942;24;38,400002
5943;24;24
5944;24;14,4
5945;20,799999;40
5946;25,6;52
5947;24,799999;48
5948;24;43,200001
5949;15,2;40,799999
5950;24;37,599998
5951;25,6;21,6
5952;24,799999;16
5953;26,4;44
5954;25,6;51,200001
5955;24,799999;46,400002
5956;36,799999;40,799999
5957;25,6;42,400002
5958;25,6;33,599998
5959;24,799999;17,6
5960;16,799999;26,4
5961;25,6;48,799999
5962;25,6;53,599998
5963;25,6;49,599998
5964;16,799999;45,599998
5965;25,6;43,200001
5966;26,4;42,400002
5967;26,4;36
5968;26,4;20,799999
5969;25,6;21,6
5970;24,799999;44,799999
5971;40;52,799999
5972;24,799999;50,400002
5973;24;44,799999
5974;24,799999;43,200001
5975;26,4;41,599998
5976;24,799999;27,200001
5977;24,799999;16
5978;24,799999;36
5979;28;52,799999
5980;24;51,200001
5981;23,200001;46,400002
5982;24;43,200001
5983;23,200001;42,400002
5984;24,799999;36
5985;23,200001;20,799999
5986;28;20,799999
5987;24,799999;44
5988;23,200001;52,799999
5989;24;49,599998
5990;24,799999;44,799999
5991;24;42,400002
5992;23,200001;40
5993;23,200001;25,6
5994;24,799999;17,6
5995;22,4;41,599998
5996;23,200001;52,799999
5997;23,200001;48,799999
5998;24;44
5999;23,200001;39,200001
6000;23,200001;24
6001;24;13,6
6002;23,200001;31,200001
6003;21,6;49,599998
6004;21,6;48,799999
6005;13,6;43,200001
6006;20,799999;40
6007;20,799999;39,200001
6008;21,6;38,400002
6009;20;29,6
6010;21,6;15,2
6011;20;21,6
6012;38,400002;44,799999
6013;18,4;49,599998
6014;20,799999;44,799999
6015;19,200001;40
6016;10,4;39,200001
6017;20;38,400002
6018;19,200001;36,799999
6019;18,4;21,6
6020;10,4;8
6021;19,200001;26,4
6022;19,200001;43,200001
6023;19,200001;41,599998
6024;19,200001;37,599998
6025;18,4;33,599998
6026;18,4;32
6027;33,599998;28
6028;20;12
6029;20;11,2
6030;19,200001;32,799999
6031;7,2;44
6032;20;40,799999
6033;19,200001;36
6034;19,200001;32,799999
6035;20;32
6036;20;28
6037;21,6;11,2
6038;20;11,2
6039;19,200001;32,799999
6040;20;44,799999
6041;20;32,799999
6042;24;28
6043;20;16
6044;20;0,8
6045;20;9,6
6046;19,200001;32
6047;19,200001;36
6048;19,200001;29,6
6049;20;26,4
6050;20;24,799999
6051;18,4;24
6052;17,6;12
6053;18,4;-0,8
6054;19,200001;15,2
6055;18,4;34,400002
6056;18,4;32
6057;18,4;28
6058;16;25,6
6059;17,6;23,200001
6060;16;22,4
6061;10,4;24
6062;16;0
6063;16;-12
6064;15,2;2,4
6065;16;24
6066;16;21,6
6067;14,4;16
6068;8;13,6
6069;15,2;9,6
6070;16,799999;-4,8
6071;16;-12,8
6072;6,4;7,2
6073;12;24
6074;14,4;21,6
6075;13,6;16
6076;6,4;12
6077;14,4;11,2
6078;13,6;7,2
6079;13,6;-8,8
6080;13,6;-9,6
6081;13,6;12
6082;12,8;24,799999
6083;33,599998;12,8
6084;12;8,8
6085;12;5,6
6086;11,2;4,8
6087;-1,6;-5,6
6088;11,2;-18,4
6089;9,6;-10,4
6090;8,8;11,2
6091;8;16
6092;9,6;11,2
6093;8,8;7,2
6094;8;4,8
6095;7,2;4,8
6096;7,2;-0,8
6097;6,4;-16,799999
6098;9,6;-16
6099;4,8;6,4
6100;4;16,799999
6101;4;12
6102;5,6;7,2
6103;3,2;0
6104;4;-14,4
6105;3,2;-26,4
6106;4,8;-13,6
6107;3,2;7,2
6108;4;8
6109;3,2;2,4
6110;1,6;-0,8
6111;1,6;-2,4
6112;0,8;-5,6
6113;6,4;-20,799999
6114;2,4;-24
6115;0,8;3,2
6116;-1,6;8,8
6117;-9,6;4
6118;-1,6;-0,8
6119;-3,2;-2,4
6120;-2,4;-3,2
6121;-1,6;-12
6122;-4;-25,6
6123;-4;-17,6
6124;-11,2;0
6125;-7,2;4
6126;-7,2;-1,6
6127;-8;-5,6
6128;-17,6;-8
6129;-9,6;-8,8
6130;-10,4;-16
6131;-11,2;-30,4
6132;-20,799999;-24
6133;-11,2;-4
6134;-12;3,2
6135;-13,6;0
6136;-14,4;-5,6
6137;-14,4;-6,4
6138;-16,799999;-8
6139;0;-13,6
6140;-17,6;-29,6
6141;-16,799999;-24,799999
6142;-20,799999;0,8
6143;-32;2,4
6144;-21,6;-2,4
6145;-20;-10,4
6146;-23,200001;-27,200001
6147;-20;-33,599998
6148;-23,200001;-15,2
6149;-23,200001;0
6150;-24;-1,6
6151;-24;-6,4
6152;-25,6;-9,6
6153;-26,4;-10,4
