Column1;Column2;Column3
4898;28;34,400002
4899;27,200001;17,6
4900;29,6;11,2
4901;29,6;31,200001
4902;35,200001;46,400002
4903;28,799999;42,400002
4904;28;38,400002
4905;28,799999;36
4906;27,200001;34,400002
4907;27,200001;31,200001
4908;27,200001;16
4909;28,799999;11,2
4910;28,799999;32
4911;27,200001;45,599998
4912;28;42,400002
4913;27,200001;37,599998
4914;26,4;35,200001
4915;28;33,599998
4916;28;32,799999
4917;22,4;34,400002
4918;27,200001;27,200001
4919;28;15,2
4920;28;25,6
4921;20,799999;48
4922;28;49,599998
4923;28;44,799999
4924;28;40,799999
4925;27,200001;40
4926;25,6;35,200001
4927;26,4;18,4
4928;15,2;18,4
4929;24,799999;40,799999
4930;26,4;50,400002
4931;25,6;47,200001
4932;24;41,599998
4933;25,6;40
4934;24;39,200001
4935;24,799999;38,400002
4936;25,6;35,200001
4937;23,200001;18,4
4938;24;17,6
4939;24;39,200001
4940;24;50,400002
4941;23,200001;47,200001
4942;23,200001;42,400002
4943;29,6;40,799999
4944;23,200001;39,200001
4945;24,799999;36,799999
4946;23,200001;21,6
4947;31,200001;16
4948;23,200001;35,200001
4949;22,4;50,400002
4950;24,799999;49,599998
4951;16,799999;43,200001
4952;23,200001;40
4953;24;39,200001
4954;24;38,400002
4955;25,6;27,200001
4956;24,799999;14,4
4957;25,6;28
4958;2,4;47,200001
4959;25,6;50,400002
4960;27,200001;44,799999
4961;27,200001;40
4962;23,200001;24
4963;27,200001;14,4
4964;27,200001;40
4965;26,4;50,400002
4966;30,4;45,599998
4967;28;40,799999
4968;28;39,200001
4969;28;38,400002
4970;28;27,200001
4971;28,799999;14,4
4972;26,4;24,799999
4973;36,799999;46,400002
4974;26,4;49,599998
4975;27,200001;44
4976;28,799999;40,799999
4977;15,2;38,400002
4978;28;38,400002
4979;27,200001;37,599998
4980;27,200001;33,599998
4981;26,4;17,6
4982;26,4;13,6
4983;26,4;40,799999
4984;27,200001;48
4985;26,4;43,200001
4986;26,4;40
4987;27,200001;36,799999
4988;23,200001;36
4989;29,6;25,6
4990;27,200001;12
4991;28;22,4
4992;32,799999;44,799999
4993;28;47,200001
4994;27,200001;41,599998
4995;26,4;38,400002
4996;28,799999;36,799999
4997;28;36
4998;28;30,4
4999;27,200001;14,4
5000;26,4;17,6
5001;26,4;44,799999
5002;27,200001;47,200001
5003;27,200001;40,799999
5004;27,200001;37,599998
5005;27,200001;36
5006;27,200001;21,6
5007;28,799999;11,2
5008;27,200001;26,4
5009;26,4;44
5010;25,6;46,400002
5011;28;40,799999
5012;25,6;37,599998
5013;24;36
5014;25,6;35,200001
5015;24,799999;24,799999
5016;25,6;11,2
5017;24;21,6
5018;25,6;43,200001
5019;25,6;46,400002
5020;23,200001;40
5021;23,200001;38,400002
5022;23,200001;32,799999
5023;23,200001;16,799999
5024;22,4;10,4
5025;24;32
5026;25,6;45,599998
5027;24,799999;43,200001
5028;23,200001;38,400002
5029;26,4;35,200001
5030;24,799999;34,400002
5031;25,6;32,799999
5032;24,799999;24,799999
5033;25,6;10,4
5034;26,4;17,6
5035;24,799999;40
5036;25,6;44,799999
5037;16,799999;40
5038;24;36,799999
5039;24,799999;33,599998
5040;25,6;33,599998
5041;25,6;32
5042;24,799999;33,599998
5043;24,799999;20
5044;25,6;8
5045;23,200001;16,799999
5046;24,799999;40
5047;24;42,400002
5048;24;37,599998
5049;24;34,400002
5050;23,200001;32,799999
5051;22,4;31,200001
5052;29,6;30,4
5053;21,6;16,799999
5054;22,4;7,2
5055;21,6;22,4
5056;21,6;41,599998
5057;21,6;40,799999
5058;20,799999;36,799999
5059;38,400002;33,599998
5060;19,200001;32
5061;20,799999;30,4
5062;19,200001;19,200001
5063;19,200001;8
5064;19,200001;11,2
5065;20;32
5066;20;36
5067;13,6;32
5068;18,4;27,200001
5069;19,200001;25,6
5070;20;24,799999
5071;20;19,200001
5072;20;3,2
5073;20;6,4
5074;-3,2;32,799999
5075;18,4;35,200001
5076;20,799999;29,6
5077;20;26,4
5078;32,799999;25,6
5079;20,799999;19,200001
5080;19,200001;3,2
5081;20;4
5082;22,4;26,4
5083;20;35,200001
5084;19,200001;33,599998
5085;19,200001;21,6
5086;19,200001;16
5087;16,799999;-0,8
5088;18,4;-5,6
5089;30,4;22,4
5090;19,200001;29,6
5091;18,4;24
5092;18,4;20
5093;6,4;18,4
5094;16,799999;11,2
5095;17,6;-4,8
5096;16,799999;-0,8
5097;15,2;22,4
5098;16,799999;28,799999
5099;16,799999;24
5100;16,799999;20,799999
5101;16;18,4
5102;15,2;16,799999
5103;16,799999;2,4
5104;4;-8
5105;16;6,4
5106;15,2;22,4
5107;16;20,799999
5108;19,200001;15,2
5109;14,4;12,8
5110;15,2;11,2
5111;15,2;11,2
5112;13,6;6,4
5113;15,2;-9,6
5114;14,4;-10,4
5115;12,8;12,8
5116;12,8;23,200001
5117;13,6;19,200001
5118;12;14,4
5119;15,2;12,8
5120;12,8;11,2
5121;12;9,6
5122;12,8;-7,2
5123;14,4;-12,8
5124;11,2;14,4
5125;9,6;24
5126;9,6;8,8
5127;8,8;6,4
5128;8;-1,6
5129;8;-17,6
5130;7,2;-17,6
5131;6,4;6,4
5132;5,6;15,2
5133;4,8;10,4
5134;5,6;6,4
5135;4;4,8
5136;4;3,2
5137;3,2;-8
5138;4;-20
5139;0,8;-10,4
5140;1,6;11,2
5141;0,8;13,6
5142;2,4;8,8
5143;-0,8;5,6
5144;0,8;4
5145;-0,8;1,6
5146;-1,6;2,4
5147;-0,8;-13,6
5148;-2,4;-27,200001
5149;-4,8;-24
5150;-2,4;-6,4
5151;-3,2;-4,8
5152;-3,2;-8,8
5153;-9,6;-8,8
5154;-4,8;-3,2
5155;-5,6;2,4
5156;-4,8;0
5157;-4;-4
5158;-8;-4,8
5159;-8;-5,6
5160;-6,4;-6,4
5161;-8,8;-9,6
5162;-8,8;-24,799999
5163;-8;-25,6
5164;-10,4;0
5165;-9,6;5,6
5166;-12;-0,8
5167;-12,8;-1,6
5168;-6,4;-15,2
5169;-14,4;-30,4
5170;-13,6;-28,799999
5171;-15,2;-7,2
5172;-16,799999;0,8
5173;-16,799999;-3,2
5174;-17,6;-8
5175;-2,4;-9,6
5176;-20;-10,4
5177;-20,799999;-15,2
5178;-22,4;-31,200001
5179;-28;-28,799999
5180;-23,200001;-2,4
5181;-22,4;0
5182;-22,4;-5,6
5183;-28,799999;-8,8
5184;-25,6;-11,2
5185;-26,4;-9,6
5186;-26,4;-20,799999
5187;-27,200001;-35,200001
5188;-27,200001;-21,6
5189;-28,799999;-8,8
5190;-51,200001;-6,4
5191;-30,4;-12
5192;-28,799999;-15,2
5193;-31,200001;-16,799999
5194;-19,200001;-16,799999
5195;-31,200001;-24
5196;-33,599998;-38,400002
5197;-33,599998;-30,4
5198;-29,6;-7,2
5199;-34,400002;-7,2
5200;-35,200001;-12
5201;-36;-15,2
5202;-36;-16
5203;-36,799999;-16,799999
5204;-37,599998;-29,6
5205;-16,799999;-40
5206;-39,200001;-25,6
5207;-40;-7,2
5208;-40;-7,2
5209;-52;-15,2
5210;-41,599998;-26,4
5211;-42,400002;-41,599998
5212;-43,200001;-36
5213;-44,799999;-12
5214;-44;-11,2
5215;-45,599998;-16,799999
5216;-45,599998;-20
5217;-45,599998;-20,799999
5218;-47,200001;-25,6
5219;-46,400002;-41,599998
5220;-60;-41,599998
5221;-48,799999;-20
5222;-48,799999;-9,6
5223;-50,400002;-14,4
5224;-49,599998;-18,4
5225;-48,799999;-20
5226;-50,400002;-21,6
5227;-51,200001;-22,4
5228;-48;-35,200001
5229;-51,200001;-45,599998
5230;-50,400002;-31,200001
5231;-52;-15,2
5232;-52,799999;-15,2
5233;-52;-20
5234;-52;-22,4
5235;-48,799999;-24
5236;-52,799999;-24
5237;-54,400002;-33,599998
5238;-53,599998;-46,400002
5239;-52;-38,400002
5240;-54,400002;-16,799999
5241;-55,200001;-12,8
5242;-55,200001;-17,6
5243;-56;-22,4
5244;-55,200001;-23,200001
5245;-56;-24
5246;-56;-26,4
5247;-56,799999;-41,599998
5248;-57,599998;-45,599998
5249;-57,599998;-20
5250;-51,200001;-12,8
5251;-58,400002;-17,6
5252;-59,200001;-22,4
5253;-59,200001;-35,200001
5254;-59,200001;-48
5255;-60,799999;-36,799999
5256;-60,799999;-16,799999
5257;-60,799999;-14,4
5258;-60;-19,200001
5259;-60,799999;-22,4
5260;-61,599998;-23,200001
5261;-61,599998;-24,799999
5262;-62,400002;-28
5263;-60,799999;-43,200001
5264;-60,799999;-46,400002
5265;-65,599998;-25,6
5266;-60;-13,6
5267;-60,799999;-16,799999
5268;-61,599998;-20,799999
5269;-69,599998;-23,200001
5270;-61,599998;-25,6
5271;-60,799999;-24
5272;-60,799999;-32,799999
5273;-59,200001;-47,200001
5274;-60;-44
5275;-60;-21,6
5276;-71,199997;-14,4
5277;-60;-18,4
5278;-58,400002;-22,4
5279;-57,599998;-24
5280;-53,599998;-25,6
5281;-57,599998;-27,200001
5282;-57,599998;-40
5283;-57,599998;-49,599998
5284;-49,599998;-32
5285;-56,799999;-15,2
5286;-56;-15,2
5287;-56;-20,799999
5288;-56,799999;-23,200001
5289;-55,200001;-24,799999
5290;-54,400002;-24,799999
5291;-49,599998;-30,4
5292;-55,200001;-44,799999
5293;-54,400002;-48
5294;-55,200001;-25,6
5295;-61,599998;-16
5296;-54,400002;-19,200001
5297;-54,400002;-23,200001
5298;-55,200001;-24,799999
5299;-62,400002;-26,4
5300;-54,400002;-38,400002
5301;-52,799999;-50,400002
5302;-52,799999;-32
5303;-52;-16
5304;-52;-17,6
5305;-52;-23,200001
5306;-61,599998;-25,6
5307;-51,200001;-26,4
5308;-50,400002;-27,200001
5309;-49,599998;-32,799999
5310;-44;-47,200001
5311;-48,799999;-46,400002
5312;-48,799999;-24,799999
5313;-46,400002;-13,6
5314;-48;-18,4
5315;-47,200001;-23,200001
5316;-45,599998;-34,400002
5317;-45,599998;-48
5318;-44,799999;-35,200001
5319;-44;-16
5320;-44;-16,799999
5321;-38,400002;-22,4
5322;-42,400002;-24,799999
5323;-41,599998;-25,6
5324;-42,400002;-28
5325;-39,200001;-43,200001
5326;-41,599998;-48,799999
5327;-40,799999;-28,799999
5328;-41,599998;-14,4
5329;-40;-17,6
5330;-40,799999;-21,6
5331;-40;-24,799999
5332;-38,400002;-25,6
5333;-40;-26,4
5334;-37,599998;-27,200001
5335;-38,400002;-42,400002
5336;-38,400002;-49,599998
5337;-37,599998;-35,200001
5338;-36,799999;-16
5339;-36,799999;-16,799999
5340;-36,799999;-21,6
5341;-35,200001;-24,799999
5342;-33,599998;-25,6
5343;-34,400002;-27,200001
5344;-35,200001;-40,799999
5345;-32;-49,599998
5346;-32;-27,200001
5347;-31,200001;-15,2
5348;-30,4;-18,4
5349;-30,4;-23,200001
5350;-29,6;-25,6
5351;-33,599998;-26,4
5352;-28;-28
5353;-28;-40
5354;-26,4;-49,599998
5355;-24,799999;-31,200001
5356;-26,4;-15,2
5357;-23,200001;-15,2
5358;-24;-20,799999
5359;-22,4;-24
5360;-23,200001;-24
5361;-24;-28
5362;-21,6;-42,400002
5363;-21,6;-46,400002
5364;-20;-25,6
5365;-20,799999;-13,6
5366;-13,6;-16,799999
5367;-19,200001;-20,799999
5368;-19,200001;-23,200001
5369;-18,4;-24
5370;-17,6;-24,799999
5371;-18,4;-35,200001
5372;-17,6;-47,200001
5373;-17,6;-38,400002
5374;-16;-17,6
5375;-17,6;-12,8
5376;-16;-15,2
5377;-16;-19,200001
5378;-16,799999;-28
5379;-16;-43,200001
5380;-15,2;-38,400002
5381;-17,6;-16
5382;-16;-11,2
5383;-14,4;-15,2
5384;-12;-19,200001
5385;-20;-20,799999
5386;-12,8;-21,6
5387;-12;-22,4
5388;-11,2;-33,599998
5389;-10,4;-44
5390;-11,2;-33,599998
5391;-9,6;-13,6
5392;-13,6;-11,2
5393;-8;-16
5394;-7,2;-19,200001
5395;-8;-20,799999
5396;-4;-21,6
5397;-5,6;-23,200001
5398;-5,6;-38,400002
5399;-4;-40,799999
5400;3,2;-19,200001
5401;-4;-8,8
5402;-3,2;-12
5403;-3,2;-16
5404;-2,4;-18,4
5405;-1,6;-19,200001
5406;-0,8;-19,200001
5407;4;-24,799999
5408;0;-39,200001
5409;0;-37,599998
5410;1,6;-12
5411;7,2;-8,8
5412;3,2;-13,6
5413;3,2;-17,6
5414;4;-18,4
5415;0;-24
5416;4;-40,799999
5417;4,8;-34,400002
5418;4,8;-6,4
5419;6,4;-6,4
5420;5,6;-12
5421;7,2;-15,2
5422;-4;-16,799999
5423;8;-28,799999
5424;8;-40
5425;10,4;-20,799999
5426;1,6;-4,8
5427;12;-7,2
5428;13,6;-12,8
5429;12,8;-15,2
5430;16;-15,2
5431;15,2;-24
5432;16;-37,599998
5433;16;-32
5434;17,6;-9,6
5435;18,4;-4,8
5436;18,4;-9,6
5437;22,4;-14,4
5438;20;-13,6
5439;20,799999;-20
5440;22,4;-32,799999
5441;25,6;-24,799999
5442;20,799999;-3,2
5443;21,6;0,8
5444;22,4;-4
5445;24,799999;-8,8
5446;23,200001;-9,6
5447;24;-12
5448;24;-24,799999
5449;23,200001;-34,400002
5450;24,799999;-12
5451;26,4;1,6
5452;28;-3,2
5453;25,6;-8
5454;25,6;-9,6
5455;25,6;-11,2
5456;27,200001;-26,4
5457;26,4;-33,599998
5458;26,4;-10,4
5459;27,200001;10,4
5460;24,799999;4,8
5461;26,4;-0,8
5462;27,200001;-2,4
5463;28,799999;-4
5464;28,799999;-18,4
5465;28,799999;-27,200001
5466;28,799999;-11,2
5467;26,4;8
5468;29,6;7,2
5469;30,4;1,6
5470;29,6;-0,8
5471;28,799999;-3,2
5472;30,4;-8,8
5473;31,200001;-24
5474;30,4;-21,6
5475;33,599998;0
5476;31,200001;9,6
5477;33,599998;5,6
5478;33,599998;-2,4
5479;32,799999;-2,4
5480;32,799999;3,2
5481;33,599998;-12,8
5482;35,200001;-20
5483;35,200001;-1,6
5484;33,599998;15,2
5485;32,799999;13,6
5486;32;8,8
5487;33,599998;5,6
5488;33,599998;4
5489;33,599998;-1,6
5490;35,200001;-16,799999
5491;34,400002;-16
5492;34,400002;7,2
5493;37,599998;15,2
5494;34,400002;11,2
5495;35,200001;7,2
5496;34,400002;4,8
5497;37,599998;4
5498;36;1,6
5499;34,400002;-13,6
5500;35,200001;-19,200001
5501;38,400002;5,6
5502;35,200001;20
5503;35,200001;16
5504;34,400002;12
5505;35,200001;10,4
5506;33,599998;8,8
5507;34,400002;2,4
5508;34,400002;-13,6
5509;33,599998;-9,6
5510;35,200001;17,6
5511;34,400002;19,200001
5512;31,200001;13,6
5513;33,599998;10,4
5514;34,400002;8,8
5515;35,200001;8
5516;31,200001;3,2
5517;34,400002;-12,8
5518;35,200001;-12
5519;34,400002;16
5520;36,799999;18,4
5521;35,200001;15,2
5522;35,200001;15,2
5523;21,6;-1,6
5524;32,799999;-7,2
5525;33,599998;14,4
5526;33,599998;27,200001
5527;43,200001;24
5528;34,400002;19,200001
5529;32,799999;16,799999
5530;32,799999;15,2
5531;32;12,8
5532;32;-2,4
5533;31,200001;-9,6
5534;32;10,4
5535;31,200001;26,4
5536;30,4;24
5537;30,4;21,6
5538;49,599998;16
5539;30,4;15,2
5540;30,4;10,4
5541;30,4;-7,2
5542;19,200001;-2,4
5543;31,200001;23,200001
5544;31,200001;31,200001
5545;30,4;25,6
5546;26,4;22,4
5547;31,200001;20
5548;30,4;19,200001
5549;31,200001;9,6
5550;30,4;-4
5551;29,6;4
5552;31,200001;26,4
5553;17,6;29,6
5554;31,200001;25,6
5555;31,200001;21,6
5556;31,200001;20
5557;35,200001;18,4
5558;30,4;14,4
5559;31,200001;-1,6
5560;31,200001;-3,2
5561;35,200001;20,799999
5562;30,4;29,6
5563;29,6;28
5564;31,200001;25,6
5565;31,200001;20,799999
5566;30,4;4
5567;31,200001;-0,8
5568;33,599998;25,6
5569;30,4;33,599998
5570;30,4;28
5571;31,200001;24
5572;32;22,4
5573;30,4;21,6
5574;29,6;16
5575;30,4;0
5576;28,799999;0,8
5577;29,6;23,200001
5578;28;32,799999
5579;29,6;28,799999
5580;28;24
5581;29,6;22,4
5582;28;21,6
5583;26,4;20
5584;28,799999;24
5585;28;8
5586;28;1,6
5587;26,4;24
5588;25,6;36,799999
5589;28;32,799999
5590;27,200001;28
5591;28,799999;25,6
5592;28;19,200001
5593;28;4
5594;28;5,6
5595;27,200001;28
5596;28;36,799999
5597;27,200001;32
5598;30,4;28
5599;28,799999;26,4
5600;28;24
5601;28;8,8
5602;21,6;0
5603;26,4;18,4
5604;27,200001;34,400002
5605;28;40,799999
5606;28;34,400002
5607;28,799999;29,6
5608;27,200001;15,2
5609;28;4,8
5610;27,200001;28
5611;27,200001;40,799999
5612;26,4;36,799999
5613;30,4;32
5614;26,4;30,4
5615;27,200001;29,6
5616;26,4;28
5617;34,400002;25,6
5618;26,4;9,6
5619;26,4;4,8
5620;26,4;25,6
5621;25,6;40,799999
5622;25,6;37,599998
5623;26,4;32,799999
5624;45,599998;28,799999
5625;25,6;29,6
5626;25,6;30,4
5627;26,4;13,6
5628;18,4;9,6
5629;28;32
5630;26,4;44,799999
5631;26,4;41,599998
5632;24;36,799999
5633;27,200001;34,400002
5634;26,4;33,599998
5635;27,200001;28
5636;27,200001;12
5637;26,4;13,6
5638;27,200001;36
5639;6,4;44,799999
5640;26,4;40,799999
5641;26,4;36
5642;26,4;33,599998
5643;39,200001;32
5644;25,6;30,4
5645;26,4;14,4
5646;25,6;10,4
5647;28,799999;36
5648;24,799999;48,799999
5649;25,6;45,599998
5650;24,799999;41,599998
5651;24,799999;39,200001
5652;24;36,799999
5653;24,799999;34,400002
5654;32,799999;22,4
5655;24;12
5656;23,200001;38,400002
5657;23,200001;48,799999
5658;11,2;44
5659;23,200001;40
5660;23,200001;38,400002
5661;24,799999;36,799999
5662;22,4;25,6
5663;22,4;12,8
5664;24,799999;24
5665;24;44,799999
5666;24;47,200001
5667;24;44,799999
5668;24,799999;40,799999
5669;20;23,200001
5670;25,6;19,200001
5671;25,6;47,200001
5672;25,6;52,799999
5673;26,4;48
5674;26,4;43,200001
5675;26,4;41,599998
5676;28;34,400002
5677;24,799999;18,4
5678;28;21,6
5679;27,200001;44,799999
5680;27,200001;52
5681;26,4;48
5682;28;43,200001
5683;28,799999;41,599998
5684;26,4;40,799999
5685;28;34,400002
5686;26,4;18,4
5687;26,4;20
5688;28;46,400002
5689;28,799999;53,599998
5690;28;49,599998
5691;28,799999;44
5692;29,6;42,400002
5693;27,200001;41,599998
5694;26,4;28,799999
5695;28;16,799999
5696;27,200001;30,4
5697;27,200001;50,400002
5698;27,200001;51,200001
5699;35,200001;46,400002
5700;27,200001;43,200001
5701;28;41,599998
5702;27,200001;36,799999
5703;29,6;21,6
5704;28;20
5705;28;42,400002
5706;27,200001;52,799999
5707;27,200001;48,799999
5708;26,4;43,200001
5709;28;43,200001
5710;26,4;32
5711;26,4;17,6
5712;26,4;25,6
5713;28;47,200001
5714;25,6;51,200001
5715;28;46,400002
5716;27,200001;43,200001
5717;27,200001;40,799999
5718;21,6;40
5719;28,799999;38,400002
5720;27,200001;24
5721;28;15,2
5722;28;33,599998
5723;28;50,400002
5724;27,200001;49,599998
5725;28;44
5726;24,799999;41,599998
5727;25,6;40
5728;26,4;37,599998
5729;24;20,799999
5730;24,799999;12
5731;24;32,799999
5732;24,799999;47,200001
5733;29,6;45,599998
5734;22,4;40,799999
5735;24;37,599998
5736;23,200001;36,799999
5737;23,200001;32
5738;22,4;16
5739;22,4;14,4
5740;23,200001;37,599998
5741;22,4;48
5742;21,6;43,200001
5743;23,200001;39,200001
5744;28,799999;36,799999
5745;22,4;36,799999
5746;21,6;31,200001
5747;23,200001;16
5748;20;13,6
5749;22,4;35,200001
5750;23,200001;48
5751;22,4;39,200001
5752;23,200001;33,599998
5753;22,4;26,4
5754;21,6;10,4
5755;32;9,6
5756;21,6;32
5757;23,200001;41,599998
5758;22,4;36,799999
5759;22,4;32,799999
5760;23,200001;30,4
5761;22,4;29,6
5762;22,4;25,6
5763;21,6;9,6
5764;21,6;8,8
5765;23,200001;36
5766;22,4;40
5767;24;36
5768;22,4;32
5769;21,6;28,799999
5770;25,6;28,799999
5771;21,6;29,6
5772;22,4;13,6
5773;20,799999;-0,8
5774;21,6;0,8
5775;20,799999;24,799999
5776;20;32,799999
5777;20;28,799999
5778;22,4;24
5779;20,799999;21,6
5780;20;20,799999
5781;19,200001;16,799999
5782;19,200001;0,8
5783;20;-1,6
5784;19,200001;20,799999
5785;13,6;32
5786;19,200001;28,799999
5787;18,4;24,799999
5788;17,6;21,6
5789;19,200001;20,799999
5790;18,4;17,6
5791;18,4;1,6
5792;18,4;-1,6
5793;17,6;12,8
5794;18,4;25,6
5795;17,6;22,4
5796;17,6;17,6
5797;17,6;15,2
5798;16,799999;13,6
5799;16,799999;9,6
5800;12,8;-7,2
5801;16,799999;-6,4
5802;16;16,799999
5803;16,799999;26,4
5804;16,799999;21,6
5805;16;17,6
5806;15,2;15,2
5807;15,2;13,6
5808;16,799999;12
5809;14,4;-3,2
5810;13,6;-10,4
5811;13,6;16
5812;13,6;24,799999
5813;13,6;23,200001
5814;13,6;4,8
5815;21,6;-12,8
5816;12;-14,4
5817;12,8;14,4
5818;11,2;17,6
5819;12,8;12
5820;11,2;8,8
5821;10,4;7,2
5822;10,4;1,6
5823;9,6;-14,4
5824;9,6;-15,2
5825;9,6;7,2
5826;10,4;16,799999
5827;8,8;13,6
5828;10,4;9,6
5829;10,4;8
5830;4,8;4
5831;11,2;5,6
5832;8,8;-4
5833;8,8;-18,4
5834;-1,6;-13,6
5835;8;6,4
5836;7,2;10,4
5837;7,2;4
5838;8;0,8
5839;6,4;-0,8
5840;7,2;-8
5841;-7,2;-22,4
5842;4,8;-18,4
5843;4,8;4
5844;4;10,4
5845;4;5,6
5846;4,8;1,6
5847;3,2;-0,8
5848;2,4;-1,6
5849;3,2;-8,8
5850;0;-23,200001
5851;-0,8;-17,6
5852;-0,8;4,8
5853;-0,8;10,4
5854;-1,6;5,6
5855;-3,2;-2,4
5856;-4,8;-15,2
5857;-4,8;-28
5858;-5,6;-16
5859;-5,6;4
5860;2,4;4,8
5861;-4,8;0
5862;-7,2;-3,2
5863;-8;-5,6
5864;-8;-11,2
5865;-9,6;-26,4
5866;-9,6;-22,4
5867;-11,2;-0,8
5868;-9,6;5,6
5869;-13,6;2,4
5870;-12,8;-2,4
5871;-8;-4,8
5872;-12,8;-5,6
5873;-12,8;-6,4
5874;-13,6;-13,6
5875;-22,4;-27,200001
5876;-14,4;-22,4
5877;-15,2;0,8
5878;-16;0
5879;-18,4;-4,8
5880;-16,799999;-8
5881;-16,799999;-8,8
5882;-16,799999;-15,2
5883;-20;-30,4
5884;-19,200001;-27,200001
5885;-21,6;-6,4
5886;-20;3,2
5887;-22,4;-2,4
5888;-24;-7,2
5889;-21,6;-8
5890;-19,200001;-8,8
5891;-24;-12
5892;-24;-28
5893;-24;-30,4
5894;-23,200001;-3,2
5895;-25,6;1,6
5896;-27,200001;-1,6
5897;-28;-12,8
5898;-29,6;-29,6
5899;-28;-36
5900;-29,6;-16
5901;-24,799999;-1,6
5902;-30,4;-4,8
5903;-31,200001;-10,4
5904;-32;-12
5905;-32,799999;-13,6
5906;-34,400002;-14,4
5907;-34,400002;-20,799999
5908;-33,599998;-35,200001
5909;-37,599998;-31,200001
5910;-36;-9,6
5911;-36,799999;-2,4
5912;-36,799999;-7,2
5913;-37,599998;-10,4
5914;-36,799999;-12,8
5915;-37,599998;-13,6
5916;-44;-20
5917;-37,599998;-33,599998
5918;-39,200001;-36
5919;-40,799999;-12,8
5920;-40,799999;-4,8
5921;-40;-8
5922;-41,599998;-13,6
5923;-41,599998;-15,2
5924;-40,799999;-17,6
5925;-44;-32,799999
5926;-44,799999;-38,400002
5927;-44,799999;-19,200001
5928;-47,200001;-4,8
5929;-47,200001;-8
5930;-48,799999;-12,8
5931;-43,200001;-14,4
5932;-48;-14,4
5933;-49,599998;-19,200001
5934;-52;-35,200001
5935;-49,599998;-36,799999
5936;-51,200001;-10,4
5937;-53,599998;-6,4
5938;-52,799999;-8,8
5939;-52,799999;-19,200001
5940;-52,799999;-23,200001
5941;-53,599998;-38,400002
5942;-54,400002;-44
5943;-56;-25,6
5944;-54,400002;-10,4
5945;-55,200001;-12
5946;-60;-17,6
5947;-54,400002;-20,799999
5948;-56,799999;-20,799999
5949;-56,799999;-22,4
5950;-52,799999;-24
5951;-58,400002;-40
5952;-58,400002;-43,200001
5953;-57,599998;-16,799999
5954;-56,799999;-10,4
5955;-59,200001;-15,2
5956;-58,400002;-20
5957;-66,400002;-20,799999
5958;-59,200001;-23,200001
5959;-58,400002;-26,4
5960;-59,200001;-40,799999
5961;-60;-48,799999
5962;-57,599998;-36
5963;-59,200001;-16,799999
5964;-59,200001;-16
5965;-53,599998;-20,799999
5966;-59,200001;-24
5967;-59,200001;-24,799999
5968;-59,200001;-25,6
5969;-60;-32,799999
5970;-60;-47,200001
5971;-60,799999;-41,599998
5972;-52;-20
5973;-60,799999;-14,4
5974;-60,799999;-20
5975;-60;-23,200001
5976;-52;-24,799999
5977;-60,799999;-25,6
5978;-61,599998;-28,799999
5979;-61,599998;-41,599998
5980;-68,800003;-52
5981;-61,599998;-36
5982;-60,799999;-18,4
5983;-60;-20,799999
5984;-59,200001;-24,799999
5985;-60,799999;-28
5986;-60,799999;-28,799999
5987;-83,199997;-36,799999
5988;-60,799999;-50,400002
5989;-60,799999;-43,200001
5990;-60;-20
5991;-48,799999;-19,200001
5992;-60;-24
5993;-59,200001;-28
5994;-60;-28,799999
5995;-55,200001;-33,599998
5996;-58,400002;-49,599998
5997;-58,400002;-48,799999
5998;-57,599998;-21,6
5999;-57,599998;-18,4
6000;-59,200001;-22,4
6001;-57,599998;-28,799999
6002;-54,400002;-42,400002
6003;-58,400002;-53,599998
6004;-56,799999;-40,799999
6005;-57,599998;-21,6
6006;-68,800003;-19,200001
6007;-57,599998;-24,799999
6008;-55,200001;-28,799999
6009;-56,799999;-30,4
6010;-54,400002;-32
6011;-55,200001;-45,599998
6012;-55,200001;-54,400002
6013;-54,400002;-36,799999
6014;-54,400002;-20
6015;-53,599998;-20,799999
6016;-53,599998;-25,6
6017;-51,200001;-28,799999
6018;-52;-29,6
6019;-52,799999;-36
6020;-51,200001;-51,200001
6021;-51,200001;-48
6022;-51,200001;-27,200001
6023;-51,200001;-20,799999
6024;-50,400002;-25,6
6025;-51,200001;-29,6
6026;-48;-31,200001
6027;-47,200001;-32
6028;-46,400002;-44
6029;-45,599998;-55,200001
6030;-44,799999;-41,599998
6031;-44;-22,4
6032;-47,200001;-22,4
6033;-42,400002;-26,4
6034;-42,400002;-29,6
6035;-41,599998;-31,200001
6036;-38,400002;-31,200001
6037;-39,200001;-36,799999
6038;-39,200001;-52
6039;-38,400002;-48,799999
6040;-36;-23,200001
6041;-37,599998;-21,6
6042;-36;-25,6
6043;-35,200001;-30,4
6044;-36;-47,200001
6045;-35,200001;-49,599998
6046;-32,799999;-28,799999
6047;-24,799999;-17,6
6048;-32,799999;-21,6
6049;-32;-25,6
6050;-32;-28
6051;-28,799999;-29,6
6052;-31,200001;-30,4
6053;-30,4;-45,599998
6054;-30,4;-52
6055;-28,799999;-28
6056;-28;-18,4
6057;-28;-21,6
6058;-28,799999;-26,4
6059;-28;-28,799999
6060;-28;-29,6
6061;-27,200001;-42,400002
6062;-28;-52,799999
6063;-25,6;-35,200001
6064;-24,799999;-13,6
6065;-24,799999;-14,4
6066;-31,200001;-20
6067;-24;-22,4
6068;-24;-24
