Column1;Column2;Column3
4056;0;0
4057;0;8
4058;0;4
4059;0;4
4060;0;-8
4061;0;8
4062;0;8
4063;0;4
4064;0;4
4065;0;0
4066;0;0
4067;0;8
4068;0;8
4069;0;0
4070;0;0
4071;0;8
4072;0;8
4073;0;4
4074;0;-4
4075;0;12
4076;0;12
4077;0;8
4078;0;0
4079;0;4
4080;0;8
4081;0;8
4082;0;8
4083;0;-4
4084;0;12
4085;0;8
4086;0;4
4087;0;4
4088;0;12
4089;0;12
4090;0;8
4091;0;0
4092;0;12
4093;0;12
4094;0;8
4095;0;0
4096;0;16
4097;0;12
4098;0;12
4099;0;4
4100;0;12
4101;0;16
4102;0;12
4103;0;8
4104;0;0
4105;0;12
4106;0;12
4107;0;4
4108;0;8
4109;0;16
4110;0;12
4111;0;8
4112;0;4
4113;0;12
4114;0;12
4115;0;12
4116;0;8
4117;0;0
4118;0;16
4119;0;12
4120;0;8
4121;0;4
4122;0;8
4123;0;12
4124;0;12
4125;0;8
4126;0;0
4127;0;16
4128;0;12
4129;0;12
4130;0;0
4131;0;12
4132;0;8
4133;0;8
4134;0;-4
4135;0;12
4136;0;8
4137;0;8
4138;0;0
4139;0;4
4140;0;12
4141;0;4
4142;0;4
4143;0;-4
4144;0;12
4145;0;8
4146;0;8
4147;0;0
4148;0;4
4149;0;8
4150;0;8
4151;0;4
4152;0;0
4153;0;8
4154;0;8
4155;0;4
4156;0;0
4157;0;4
4158;0;8
4159;0;4
4160;0;-4
4161;0;8
4162;0;8
4163;0;4
4164;0;-4
4165;0;4
4166;0;8
4167;0;4
4168;0;0
4169;0;4
4170;0;12
4171;0;8
4172;0;8
4173;0;0
4174;0;12
4175;0;12
4176;0;8
4177;0;4
4178;0;0
4179;0;12
4180;0;12
4181;0;4
4182;0;12
4183;0;12
4184;0;12
4185;0;12
4186;0;12
4187;0;8
4188;0;8
4189;0;0
4190;0;20
4191;0;12
4192;0;12
4193;0;8
4194;0;8
4195;0;16
4196;0;12
4197;0;12
4198;0;4
4199;0;16
4200;0;16
4201;0;4
4202;0;16
4203;0;16
4204;0;12
4205;0;4
4206;0;8
4207;0;16
4208;0;12
4209;0;12
4210;0;4
4211;0;8
4212;0;12
4213;0;12
4214;0;12
4215;0;4
4216;0;12
4217;0;16
4218;0;12
4219;0;8
4220;0;4
4221;0;12
4222;0;8
4223;0;8
4224;0;0
4225;0;12
4226;0;8
4227;0;8
4228;0;0
4229;0;12
4230;0;12
4231;0;8
4232;0;-4
4233;0;8
4234;0;8
4235;0;8
4236;0;4
4237;0;0
4238;0;12
4239;0;8
4240;0;4
4241;0;0
4242;0;8
4243;0;4
4244;0;4
4245;0;-4
4246;0;12
4247;0;8
4248;0;4
4249;0;-4
4250;0;8
4251;0;8
4252;0;4
4253;0;-8
4254;0;8
4255;0;4
4256;0;0
4257;0;4
4258;0;-4
4259;0;8
4260;0;4
4261;0;4
4262;0;-4
4263;0;8
4264;0;8
4265;0;4
4266;0;-4
4267;0;4
4268;0;8
4269;0;4
4270;0;0
4271;0;0
4272;0;8
4273;0;8
4274;0;0
4275;0;12
4276;0;8
4277;0;8
4278;0;4
4279;0;0
4280;0;12
4281;0;8
4282;0;4
4283;0;-4
4284;0;12
4285;0;12
4286;0;12
4287;0;0
4288;0;8
4289;0;12
4290;0;12
4291;0;8
4292;0;0
4293;0;12
4294;0;16
4295;0;8
4296;0;8
4297;0;16
4298;0;12
4299;0;4
4300;0;12
4301;0;12
4302;0;12
4303;0;12
4304;0;4
4305;0;12
4306;0;16
4307;0;12
4308;0;8
4309;0;8
4310;0;16
4311;0;12
4312;0;12
4313;0;12
4314;0;4
4315;0;16
4316;0;12
4317;0;12
4318;0;0
4319;0;16
4320;0;12
4321;0;12
4322;0;8
4323;0;8
4324;0;16
4325;0;12
4326;0;0
4327;0;16
4328;0;12
4329;0;12
4330;0;8
4331;0;0
4332;0;12
4333;0;12
4334;0;8
4335;0;4
4336;0;0
4337;0;12
4338;0;8
4339;0;4
4340;0;0
4341;0;12
4342;0;8
4343;0;4
4344;0;0
4345;0;4
4346;0;8
4347;0;8
4348;0;-4
4349;0;12
4350;0;8
4351;0;4
4352;0;-4
4353;0;4
4354;0;12
4355;0;8
4356;0;4
4357;0;-4
4358;0;8
4359;0;8
4360;0;8
4361;0;0
4362;0;0
4363;0;8
4364;0;8
4365;0;0
4366;0;-4
4367;0;12
4368;0;8
4369;0;8
4370;0;-4
4371;0;8
4372;0;8
4373;0;8
4374;0;4
4375;0;0
4376;0;12
4377;0;8
4378;0;-4
4379;0;8
4380;0;12
4381;0;8
4382;0;0
4383;0;8
4384;0;8
4385;0;8
4386;0;4
4387;0;0
4388;0;12
4389;0;12
4390;0;4
4391;0;8
4392;0;12
4393;0;8
4394;0;4
4395;0;8
4396;0;12
4397;0;12
4398;0;12
4399;0;0
4400;0;16
4401;0;12
4402;0;12
4403;0;4
4404;0;12
4405;0;12
4406;0;12
4407;0;8
4408;0;8
4409;0;16
4410;0;12
4411;0;8
4412;0;4
4413;0;16
4414;0;12
4415;0;12
4416;0;4
4417;0;12
4418;0;16
4419;0;8
4420;0;-4
4421;0;12
4422;0;12
4423;0;8
4424;0;0
4425;0;12
4426;0;12
4427;0;8
4428;0;8
4429;0;0
4430;0;8
4431;0;8
4432;0;8
4433;0;-4
4434;0;8
4435;0;8
4436;0;8
4437;0;0
4438;0;8
4439;0;8
4440;0;4
4441;0;0
4442;0;12
4443;0;8
4444;0;4
4445;0;0
4446;0;12
4447;0;8
4448;0;4
4449;0;0
4450;0;8
4451;0;8
4452;0;8
4453;0;4
4454;0;-4
4455;0;12
4456;0;8
4457;0;8
4458;0;-4
4459;0;8
4460;0;8
4461;0;0
4462;0;0
4463;0;8
4464;0;4
4465;0;0
4466;0;0
4467;0;8
4468;0;4
4469;0;4
4470;0;-8
4471;0;12
4472;0;8
4473;0;4
4474;0;-4
4475;0;12
4476;0;8
4477;0;8
4478;0;8
4479;0;-4
4480;0;12
4481;0;8
4482;0;0
4483;0;8
4484;0;12
4485;0;8
4486;0;8
4487;0;4
4488;0;8
4489;0;12
4490;0;8
4491;0;8
4492;0;4
4493;0;12
4494;0;12
4495;0;8
4496;0;4
4497;0;16
4498;0;12
4499;0;12
4500;0;8
4501;0;8
4502;0;16
4503;0;12
4504;0;0
4505;0;16
4506;0;12
4507;0;12
4508;0;0
4509;0;12
4510;0;12
4511;0;12
4512;0;8
4513;0;4
4514;0;16
4515;0;12
4516;0;12
4517;0;8
4518;0;0
4519;0;16
4520;0;12
4521;0;12
4522;0;4
4523;0;12
4524;0;12
4525;0;12
4526;0;8
4527;0;4
4528;0;12
4529;0;12
4530;0;12
4531;0;4
4532;0;12
4533;0;12
4534;0;12
4535;0;0
4536;0;12
4537;0;12
4538;0;8
4539;0;0
4540;0;12
4541;0;12
4542;0;8
4543;0;0
4544;0;8
4545;0;8
4546;0;8
4547;0;0
4548;0;0
4549;0;12
4550;0;8
4551;0;4
4552;0;-4
4553;0;12
4554;0;8
4555;0;0
4556;0;8
4557;0;8
4558;0;4
4559;0;0
4560;0;0
4561;0;12
4562;0;4
4563;0;0
4564;0;0
4565;0;8
4566;0;0
4567;0;0
4568;0;12
4569;0;8
4570;0;4
4571;0;-4
4572;0;8
4573;0;8
4574;0;4
4575;0;8
4576;0;-4
4577;0;12
4578;0;12
4579;0;4
4580;0;0
4581;0;8
4582;0;12
4583;0;8
4584;0;0
4585;0;4
4586;0;12
4587;0;8
4588;0;4
4589;0;0
4590;0;12
4591;0;12
4592;0;12
4593;0;-4
4594;0;12
4595;0;12
4596;0;12
4597;0;0
4598;0;16
4599;0;12
4600;0;8
4601;0;0
4602;0;12
4603;0;12
4604;0;8
4605;0;8
4606;0;0
4607;0;16
4608;0;12
4609;0;12
4610;0;0
4611;0;12
4612;0;16
4613;0;12
4614;0;12
4615;0;4
4616;0;12
4617;0;12
4618;0;12
4619;0;8
4620;0;4
4621;0;16
4622;0;12
4623;0;12
4624;0;0
4625;0;16
4626;0;12
4627;0;12
4628;0;0
4629;0;12
4630;0;12
4631;0;8
4632;0;4
4633;0;4
4634;0;16
4635;0;8
4636;0;12
4637;0;0
4638;0;12
4639;0;8
4640;0;4
4641;0;8
4642;0;12
4643;0;8
4644;0;0
4645;0;4
4646;0;12
4647;0;8
4648;0;4
4649;0;-4
4650;0;12
4651;0;8
4652;0;8
4653;0;4
4654;0;-4
4655;0;8
4656;0;8
4657;0;8
4658;0;0
4659;0;4
4660;0;8
4661;0;4
4662;0;4
4663;0;-4
4664;0;8
4665;0;8
4666;0;4
4667;0;4
4668;0;0
4669;0;12
4670;0;8
4671;0;-4
4672;0;12
4673;0;8
4674;0;8
4675;0;4
4676;0;0
4677;0;12
4678;0;8
4679;0;8
4680;0;0
4681;0;12
4682;0;12
4683;0;8
4684;0;0
4685;0;8
4686;0;12
4687;0;12
4688;0;8
4689;0;-4
4690;0;16
4691;0;12
4692;0;12
4693;0;0
4694;0;12
4695;0;12
4696;0;12
4697;0;4
4698;0;12
4699;0;12
4700;0;12
4701;0;4
4702;0;16
4703;0;16
4704;0;12
4705;0;4
4706;0;8
4707;0;16
4708;0;16
4709;0;12
4710;0;0
4711;0;16
4712;0;12
4713;0;12
4714;0;4
4715;0;16
4716;0;12
4717;0;12
4718;0;4
4719;0;12
4720;0;12
4721;0;12
4722;0;0
4723;0;12
4724;0;12
4725;0;8
4726;0;0
4727;0;12
4728;0;12
4729;0;12
4730;0;8
4731;0;0
4732;0;12
4733;0;8
4734;0;8
4735;0;-4
4736;0;8
4737;0;8
4738;0;8
4739;0;4
4740;0;0
4741;0;12
4742;0;8
4743;0;-4
4744;0;12
4745;0;8
4746;0;8
4747;0;0
4748;0;4
4749;0;8
4750;0;4
4751;0;0
4752;0;4
4753;0;8
4754;0;8
4755;0;-4
4756;0;4
4757;0;8
4758;0;4
4759;0;4
4760;0;-8
4761;0;8
4762;0;4
4763;0;0
4764;0;0
4765;0;12
4766;0;4
4767;0;0
4768;0;0
4769;0;8
4770;0;8
4771;0;4
4772;0;-4
4773;0;8
4774;0;12
4775;0;8
4776;0;4
4777;0;0
4778;0;12
4779;0;8
4780;0;8
4781;0;0
4782;0;8
4783;0;12
4784;0;4
4785;0;8
4786;0;12
4787;0;8
4788;0;4
4789;0;0
4790;0;12
4791;0;8
4792;0;8
4793;0;4
4794;0;8
4795;0;16
4796;0;12
4797;0;12
4798;0;0
4799;0;12
4800;0;12
4801;0;12
4802;0;8
4803;0;4
4804;0;16
4805;0;16
4806;0;4
4807;0;16
4808;0;12
4809;0;12
4810;0;8
4811;0;12
4812;0;16
4813;0;12
4814;0;12
4815;0;4
4816;0;16
4817;0;12
4818;0;12
4819;0;0
4820;0;16
4821;0;12
4822;0;12
4823;0;4
4824;0;8
4825;0;12
4826;0;8
4827;0;0
4828;0;16
4829;0;8
4830;0;8
4831;0;0
4832;0;8
4833;0;12
4834;0;8
4835;0;4
4836;0;0
4837;0;12
4838;0;8
4839;0;8
4840;0;-4
4841;0;4
4842;0;12
4843;0;8
4844;0;4
4845;0;0
4846;0;8
4847;0;4
4848;0;-4
4849;0;12
4850;0;8
4851;0;4
4852;0;-4
4853;0;8
4854;0;8
4855;0;8
4856;0;4
4857;0;0
4858;0;8
4859;0;8
4860;0;4
4861;0;-4
4862;0;8
4863;0;8
4864;0;4
4865;0;-4
4866;0;8
4867;0;12
4868;0;4
4869;0;0
4870;0;12
4871;0;8
4872;0;4
4873;0;0
4874;0;12
4875;0;8
4876;0;8
4877;0;8
4878;0;0
4879;0;12
4880;0;12
4881;0;8
4882;0;0
4883;0;8
4884;0;12
4885;0;8
4886;0;8
4887;0;0
4888;0;12
4889;0;12
4890;0;8
4891;0;4
4892;0;12
4893;0;12
4894;0;12
4895;0;0
4896;0;12
4897;0;12
4898;0;12
4899;0;0
4900;0;16
4901;0;12
4902;0;12
4903;0;0
4904;0;16
4905;0;12
4906;0;12
4907;0;4
4908;0;8
4909;0;16
4910;0;12
4911;0;8
4912;0;4
4913;0;12
4914;0;12
4915;0;12
4916;0;4
4917;0;16
4918;0;12
4919;0;8
4920;0;0
4921;0;16
4922;0;12
4923;0;8
4924;0;0
4925;0;12
4926;0;16
4927;0;8
4928;0;8
4929;0;0
4930;0;12
4931;0;8
4932;0;8
4933;0;-4
4934;0;12
4935;0;12
4936;0;8
4937;0;8
4938;0;0
4939;0;12
4940;0;8
4941;0;4
4942;0;0
4943;0;8
4944;0;8
4945;0;4
4946;0;0
4947;0;4
4948;0;12
4949;0;4
4950;0;0
4951;0;-8
4952;0;8
4953;0;8
4954;0;4
4955;0;0
4956;0;-4
4957;0;8
4958;0;4
4959;0;4
4960;0;-4
4961;0;4
4962;0;8
4963;0;4
4964;0;0
4965;0;0
4966;0;8
4967;0;4
4968;0;0
4969;0;-8
4970;0;8
4971;0;4
4972;0;-4
4973;0;12
4974;0;8
4975;0;8
4976;0;0
4977;0;4
4978;0;8
4979;0;8
4980;0;4
4981;0;-4
4982;0;12
4983;0;12
4984;0;8
4985;0;4
4986;0;4
4987;0;12
4988;0;8
4989;0;8
4990;0;0
4991;0;12
4992;0;12
4993;0;4
4994;0;8
4995;0;12
4996;0;12
4997;0;8
4998;0;4
4999;0;16
5000;0;12
5001;0;12
5002;0;0
5003;0;12
5004;0;16
5005;0;12
5006;0;4
5007;0;12
5008;0;16
5009;0;12
5010;0;4
5011;0;8
5012;0;16
5013;0;8
5014;0;0
5015;0;16
5016;0;12
5017;0;12
5018;0;0
5019;0;12
5020;0;12
5021;0;12
5022;0;0
5023;0;12
5024;0;12
5025;0;8
5026;0;0
5027;0;12
5028;0;12
5029;0;12
5030;0;4
5031;0;8
5032;0;12
5033;0;8
5034;0;4
5035;0;4
5036;0;12
5037;0;12
5038;0;8
5039;0;0
5040;0;12
5041;0;8
5042;0;8
5043;0;0
5044;0;4
5045;0;8
5046;0;8
5047;0;0
5048;0;0
5049;0;12
5050;0;8
5051;0;4
5052;0;-4
5053;0;8
5054;0;4
5055;0;-4
5056;0;4
5057;0;8
5058;0;4
5059;0;-4
5060;0;8
5061;0;8
5062;0;4
5063;0;4
5064;0;-4
5065;0;8
5066;0;8
5067;0;4
5068;0;-4
5069;0;4
5070;0;8
5071;0;8
5072;0;4
5073;0;-4
5074;0;8
5075;0;8
5076;0;-4
5077;0;8
5078;0;8
5079;0;8
5080;0;0
5081;0;4
5082;0;12
5083;0;8
5084;0;8
5085;0;0
5086;0;8
5087;0;12
5088;0;8
5089;0;4
5090;0;4
5091;0;12
5092;0;12
5093;0;8
5094;0;0
5095;0;12
5096;0;12
5097;0;4
5098;0;8
5099;0;16
5100;0;12
5101;0;8
5102;0;8
5103;0;16
5104;0;12
5105;0;12
5106;0;4
5107;0;12
5108;0;16
5109;0;12
5110;0;12
5111;0;8
5112;0;16
5113;0;12
5114;0;12
5115;0;4
5116;0;12
5117;0;12
5118;0;8
5119;0;0
5120;0;12
5121;0;12
5122;0;8
5123;0;0
5124;0;12
5125;0;12
5126;0;8
5127;0;8
5128;0;0
5129;0;12
5130;0;12
5131;0;8
5132;0;8
5133;0;0
5134;0;12
5135;0;12
5136;0;8
5137;0;4
5138;0;0
5139;0;12
5140;0;8
5141;0;8
5142;0;0
5143;0;8
5144;0;8
5145;0;8
5146;0;4
5147;0;4
5148;0;8
5149;0;4
5150;0;-4
5151;0;12
5152;0;8
5153;0;4
5154;0;-4
5155;0;8
5156;0;8
5157;0;4
5158;0;4
5159;0;0
5160;0;4
5161;0;8
5162;0;8
5163;0;-4
5164;0;0
5165;0;8
5166;0;8
5167;0;4
5168;0;-4
5169;0;12
5170;0;8
5171;0;8
5172;0;-4
5173;0;8
5174;0;8
5175;0;8
5176;0;4
5177;0;0
5178;0;12
5179;0;8
5180;0;0
5181;0;8
5182;0;12
5183;0;8
5184;0;8
5185;0;0
5186;0;12
5187;0;8
5188;0;8
5189;0;4
5190;0;8
5191;0;16
5192;0;12
5193;0;8
5194;0;4
5195;0;12
5196;0;12
5197;0;8
5198;0;4
5199;0;12
5200;0;16
5201;0;4
5202;0;12
5203;0;16
5204;0;12
5205;0;8
5206;0;4
5207;0;16
5208;0;12
5209;0;12
5210;0;4
5211;0;12
5212;0;12
5213;0;12
5214;0;4
5215;0;8
5216;0;12
5217;0;12
5218;0;12
5219;0;0
5220;0;12
5221;0;12
5222;0;4
5223;0;0
5224;0;12
5225;0;8
5226;0;8
5227;0;-4
5228;0;12
5229;0;8
5230;0;8
5231;0;0
5232;0;0
5233;0;12
5234;0;8
5235;0;4
5236;0;-4
5237;0;8
5238;0;8
5239;0;8
5240;0;8
5241;0;-4
5242;0;8
5243;0;4
5244;0;4
5245;0;-4
5246;0;4
5247;0;8
5248;0;4
5249;0;0
5250;0;-4
5251;0;8
5252;0;8
5253;0;-4
5254;0;8
5255;0;8
5256;0;4
5257;0;-4
5258;0;4
5259;0;8
5260;0;4
5261;0;4
5262;0;-8
5263;0;4
5264;0;8
5265;0;4
5266;0;-4
5267;0;8
5268;0;8
5269;0;8
5270;0;-4
5271;0;8
5272;0;8
5273;0;8
5274;0;0
5275;0;12
5276;0;12
5277;0;8
5278;0;4
5279;0;0
5280;0;12
5281;0;8
5282;0;8
5283;0;0
5284;0;12
5285;0;12
5286;0;8
5287;0;4
5288;0;8
5289;0;12
5290;0;12
5291;0;8
5292;0;0
5293;0;12
5294;0;12
5295;0;0
5296;0;16
5297;0;12
5298;0;12
5299;0;8
5300;0;4
5301;0;16
5302;0;12
5303;0;12
5304;0;4
5305;0;12
5306;0;16
5307;0;12
5308;0;4
5309;0;8
5310;0;12
5311;0;12
5312;0;12
5313;0;0
5314;0;12
5315;0;16
5316;0;4
5317;0;12
5318;0;12
5319;0;12
5320;0;4
5321;0;12
5322;0;12
5323;0;12
5324;0;4
5325;0;4
5326;0;12
5327;0;8
5328;0;0
5329;0;4
5330;0;12
5331;0;8
5332;0;4
5333;0;0
5334;0;12
5335;0;8
5336;0;0
5337;0;0
5338;0;8
5339;0;8
5340;0;0
5341;0;0
5342;0;8
5343;0;8
5344;0;4
5345;0;-4
5346;0;8
5347;0;8
5348;0;4
5349;0;0
5350;0;4
5351;0;8
5352;0;8
5353;0;0
5354;0;-4
5355;0;8
5356;0;8
5357;0;-4
5358;0;8
5359;0;12
5360;0;4
5361;0;4
5362;0;-4
5363;0;8
5364;0;8
5365;0;4
5366;0;0
5367;0;0
5368;0;12
5369;0;8
5370;0;4
5371;0;0
5372;0;8
5373;0;8
5374;0;8
5375;0;8
5376;0;0
5377;0;12
5378;0;8
5379;0;-4
5380;0;12
5381;0;8
5382;0;8
5383;0;0
5384;0;8
5385;0;8
5386;0;8
5387;0;4
5388;0;4
5389;0;16
5390;0;12
5391;0;12
5392;0;4
5393;0;8
5394;0;12
5395;0;12
5396;0;12
5397;0;4
5398;0;16
5399;0;12
5400;0;12
5401;0;8
5402;0;4
5403;0;16
5404;0;12
5405;0;12
5406;0;4
5407;0;12
5408;0;12
5409;0;4
5410;0;8
5411;0;16
5412;0;12
5413;0;12
5414;0;0
5415;0;12
5416;0;12
5417;0;12
5418;0;8
5419;0;4
5420;0;16
5421;0;12
5422;0;8
5423;0;4
5424;0;12
5425;0;12
5426;0;8
5427;0;0
5428;0;16
5429;0;8
5430;0;0
5431;0;8
5432;0;12
5433;0;8
5434;0;8
5435;0;0
5436;0;12
5437;0;8
5438;0;8
5439;0;0
5440;0;0
5441;0;8
5442;0;4
5443;0;4
5444;0;-4
5445;0;8
5446;0;8
5447;0;4
5448;0;4
5449;0;-4
5450;0;12
5451;0;8
5452;0;8
5453;0;-4
5454;0;12
5455;0;8
5456;0;4
5457;0;-4
5458;0;8
5459;0;8
5460;0;4
5461;0;0
5462;0;0
5463;0;12
5464;0;8
5465;0;4
5466;0;-4
5467;0;12
5468;0;8
5469;0;4
5470;0;0
5471;0;8
5472;0;8
5473;0;8
5474;0;-4
5475;0;8
5476;0;8
5477;0;8
5478;0;4
5479;0;4
5480;0;8
5481;0;8
5482;0;0
5483;0;8
5484;0;12
5485;0;8
5486;0;8
5487;0;0
5488;0;12
5489;0;8
5490;0;8
5491;0;0
5492;0;16
5493;0;12
5494;0;8
5495;0;4
5496;0;4
5497;0;12
5498;0;12
5499;0;4
5500;0;4
5501;0;12
5502;0;12
5503;0;0
5504;0;12
5505;0;16
5506;0;12
5507;0;4
5508;0;8
5509;0;16
5510;0;12
5511;0;12
5512;0;0
5513;0;16
5514;0;12
5515;0;12
5516;0;4
5517;0;20
5518;0;12
5519;0;8
5520;0;8
5521;0;16
5522;0;12
5523;0;8
5524;0;0
5525;0;12
5526;0;12
5527;0;8
5528;0;0
5529;0;8
5530;0;12
5531;0;8
5532;0;8
5533;0;0
5534;0;12
5535;0;8
5536;0;8
5537;0;0
5538;0;12
5539;0;12
5540;0;8
5541;0;0
5542;0;12
5543;0;8
5544;0;4
5545;0;-4
5546;0;8
5547;0;4
5548;0;4
5549;0;-4
5550;0;8
5551;0;8
5552;0;4
5553;0;-4
5554;0;4
5555;0;8
5556;0;4
5557;0;0
5558;0;-4
5559;0;8
5560;0;4
5561;0;4
5562;0;-4
5563;0;8
5564;0;8
5565;0;4
5566;0;0
5567;0;12
5568;0;8
5569;0;8
5570;0;-4
5571;0;12
5572;0;8
5573;0;4
5574;0;-4
5575;0;16
5576;0;12
5577;0;-4
5578;0;12
5579;0;8
5580;0;8
5581;0;0
5582;0;4
5583;0;12
5584;0;8
5585;0;4
5586;0;4
5587;0;4
5588;0;12
5589;0;8
5590;0;12
5591;0;12
5592;0;8
5593;0;8
5594;0;4
5595;0;4
5596;0;16
5597;0;8
5598;0;8
5599;0;8
5600;0;16
5601;0;12
5602;0;12
5603;0;0
5604;0;16
5605;0;12
5606;0;12
5607;0;4
5608;0;12
5609;0;16
5610;0;12
5611;0;12
5612;0;0
5613;0;16
5614;0;12
5615;0;12
5616;0;4
5617;0;8
5618;0;16
5619;0;12
5620;0;4
5621;0;8
5622;0;16
5623;0;12
5624;0;12
5625;0;4
5626;0;12
5627;0;12
5628;0;12
5629;0;8
5630;0;8
5631;0;0
5632;0;16
5633;0;12
5634;0;8
5635;0;0
5636;0;12
5637;0;8
5638;0;0
5639;0;0
5640;0;8
5641;0;4
5642;0;8
5643;0;-4
5644;0;8
5645;0;8
5646;0;4
5647;0;-4
5648;0;4
5649;0;8
5650;0;4
5651;0;0
5652;0;8
5653;0;8
5654;0;4
5655;0;0
5656;0;4
5657;0;8
5658;0;4
5659;0;0
5660;0;4
5661;0;12
5662;0;4
5663;0;4
5664;0;-4
5665;0;8
5666;0;8
5667;0;4
5668;0;4
5669;0;-4
5670;0;12
5671;0;8
5672;0;8
5673;0;0
5674;0;4
5675;0;8
5676;0;8
5677;0;4
5678;0;-4
5679;0;12
5680;0;8
5681;0;-4
5682;0;12
5683;0;8
5684;0;4
5685;0;0
5686;0;8
5687;0;12
5688;0;8
5689;0;8
5690;0;4
5691;0;8
5692;0;12
5693;0;12
5694;0;8
5695;0;0
5696;0;16
5697;0;12
5698;0;12
5699;0;0
5700;0;8
5701;0;16
5702;0;12
5703;0;12
5704;0;4
5705;0;20
5706;0;16
5707;0;12
5708;0;4
5709;0;20
5710;0;16
5711;0;8
5712;0;8
5713;0;16
5714;0;12
5715;0;12
5716;0;4
5717;0;16
5718;0;12
5719;0;12
5720;0;4
5721;0;12
5722;0;8
5723;0;8
5724;0;0
5725;0;12
5726;0;12
5727;0;8
5728;0;8
5729;0;0
5730;0;8
5731;0;12
5732;0;4
5733;0;0
5734;0;12
5735;0;8
5736;0;8
5737;0;0
5738;0;8
5739;0;12
5740;0;8
5741;0;8
5742;0;0
5743;0;-4
5744;0;8
5745;0;4
5746;0;4
5747;0;-4
5748;0;12
5749;0;8
5750;0;4
5751;0;-4
5752;0;8
5753;0;8
5754;0;4
5755;0;-4
5756;0;8
5757;0;8
5758;0;8
5759;0;0
5760;0;0
5761;0;12
5762;0;4
5763;0;4
5764;0;0
5765;0;8
5766;0;8
5767;0;4
5768;0;-4
5769;0;8
5770;0;8
5771;0;4
5772;0;0
5773;0;8
5774;0;12
5775;0;8
5776;0;8
5777;0;0
5778;0;12
5779;0;8
5780;0;8
5781;0;-4
5782;0;8
5783;0;12
5784;0;12
5785;0;4
5786;0;16
5787;0;12
5788;0;12
5789;0;0
5790;0;12
5791;0;12
5792;0;8
5793;0;4
5794;0;4
5795;0;12
5796;0;12
5797;0;8
5798;0;0
5799;0;16
5800;0;12
5801;0;8
5802;0;0
5803;0;16
5804;0;12
5805;0;4
5806;0;12
5807;0;12
5808;0;12
5809;0;8
5810;0;8
5811;0;12
5812;0;12
5813;0;4
5814;0;8
5815;0;12
5816;0;8
5817;0;4
5818;0;16
5819;0;12
5820;0;8
5821;0;0
5822;0;12
5823;0;16
5824;0;8
5825;0;8
5826;0;-4
5827;0;12
5828;0;8
5829;0;8
5830;0;0
5831;0;12
5832;0;8
5833;0;8
5834;0;8
5835;0;4
5836;0;8
5837;0;8
5838;0;4
5839;0;-4
5840;0;8
5841;0;8
5842;0;4
5843;0;-4
5844;0;8
5845;0;12
5846;0;4
5847;0;-4
5848;0;8
5849;0;4
5850;0;4
5851;0;-8
5852;0;8
5853;0;4
5854;0;4
5855;0;4
5856;0;-4
5857;0;12
5858;0;8
5859;0;4
5860;0;-4
5861;0;8
5862;0;8
5863;0;4
5864;0;4
5865;0;0
5866;0;12
5867;0;8
5868;0;0
5869;0;8
5870;0;8
5871;0;8
5872;0;0
5873;0;4
5874;0;12
5875;0;8
5876;0;4
5877;0;0
5878;0;12
5879;0;8
5880;0;8
5881;0;0
5882;0;12
5883;0;8
5884;0;8
5885;0;-4
5886;0;12
5887;0;8
5888;0;8
5889;0;4
5890;0;16
5891;0;12
5892;0;8
5893;0;0
5894;0;12
5895;0;12
5896;0;8
5897;0;8
5898;0;4
5899;0;16
5900;0;12
5901;0;12
5902;0;0
5903;0;16
5904;0;12
5905;0;12
5906;0;4
5907;0;8
5908;0;12
5909;0;8
5910;0;8
5911;0;16
5912;0;12
5913;0;12
5914;0;4
5915;0;16
5916;0;16
5917;0;12
5918;0;8
5919;0;4
5920;0;12
5921;0;12
5922;0;8
5923;0;4
5924;0;8
5925;0;16
5926;0;8
5927;0;8
5928;0;0
5929;0;16
5930;0;12
5931;0;0
5932;0;12
5933;0;12
5934;0;8
5935;0;0
5936;0;8
5937;0;12
5938;0;8
5939;0;0
5940;0;4
5941;0;8
5942;0;8
5943;0;0
5944;0;0
5945;0;8
5946;0;8
5947;0;8
5948;0;-4
5949;0;8
5950;0;8
5951;0;-4
5952;0;8
5953;0;8
5954;0;4
5955;0;-8
5956;0;8
5957;0;4
5958;0;4
5959;0;4
5960;0;-4
5961;0;12
5962;0;8
5963;0;4
5964;0;-4
5965;0;8
5966;0;8
5967;0;4
5968;0;-4
5969;0;8
5970;0;8
5971;0;8
5972;0;-4
5973;0;12
5974;0;12
5975;0;8
5976;0;0
5977;0;8
5978;0;12
5979;0;8
5980;0;4
5981;0;4
5982;0;12
5983;0;8
5984;0;8
5985;0;0
5986;0;12
5987;0;8
5988;0;8
5989;0;0
5990;0;8
5991;0;12
5992;0;8
5993;0;0
5994;0;16
5995;0;8
5996;0;8
5997;0;4
5998;0;8
5999;0;16
6000;0;12
6001;0;8
6002;0;0
6003;0;16
6004;0;12
6005;0;12
6006;0;8
6007;0;4
6008;0;16
6009;0;12
6010;0;12
6011;0;4
6012;0;8
6013;0;12
6014;0;8
6015;0;4
6016;0;12
6017;0;12
6018;0;12
6019;0;8
6020;0;8
6021;0;4
6022;0;16
6023;0;12
6024;0;0
6025;0;12
6026;0;12
6027;0;12
6028;0;4
6029;0;8
6030;0;12
6031;0;12
6032;0;8
6033;0;4
6034;0;4
6035;0;12
